
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           32
  dimensions:        100
  minInitRange:      -5
  maxInitRange:      5
  seed:              3298
  evaluations:       500000
  iterations:        166666
  particles:         3
  reinitilize_pos:   NO
  detect_stagnation: YES
  perturbedlBest:    NO
  populationCS:      POP_INCREMENTAL
  initialPopSize:    3
  finalPopSize:      50
  particlesToAdd:    2
  p_intitType:       1
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          300 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          (adaptive) SUCCESS_BASED
  initialIW          0.4
  finalIW            0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.92
  phi_2:             1.6577
  perturbation1CS:   CAUCHY
  magnitude1CS:      SUCCESS
  magnitude1:        0.5114
  mag1_parm_success: 2
  mag1_parm_failure: 33
  perturbation2CS:   NONE
  randomMatrix:      LINEAR
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         100
  evaluations:        3
  maxEvaluations:     500000
  optimum:            0.000000e+00
  oldResult:          8.523301e+02
  firstEvaluation:    1
  bestSolutionValue:  8.523301e+02
  hasBounds:          1
  vID:                0
  lowerBound:         -5.000000e+00
  upperBound:         5.000000e+00

iteration: 1 func_evaluations: 3 best: 6.790141e+02
iteration: 2 func_evaluations: 8 best: 6.790141e+02
iteration: 3 func_evaluations: 15 best: 6.675698e+02
iteration: 4 func_evaluations: 24 best: 6.675698e+02
iteration: 5 func_evaluations: 35 best: 6.392937e+02
iteration: 6 func_evaluations: 48 best: 6.207895e+02
iteration: 7 func_evaluations: 63 best: 6.054427e+02
iteration: 8 func_evaluations: 80 best: 6.054427e+02
iteration: 9 func_evaluations: 99 best: 5.461767e+02
iteration: 10 func_evaluations: 120 best: 5.461767e+02
iteration: 12 func_evaluations: 168 best: 5.461767e+02
iteration: 16 func_evaluations: 288 best: 5.461767e+02
iteration: 20 func_evaluations: 440 best: 5.461767e+02
iteration: 24 func_evaluations: 624 best: 5.168314e+02
iteration: 28 func_evaluations: 824 best: 5.168314e+02
iteration: 32 func_evaluations: 1024 best: 5.168314e+02
iteration: 36 func_evaluations: 1224 best: 5.168314e+02
iteration: 40 func_evaluations: 1424 best: 5.156112e+02
iteration: 44 func_evaluations: 1624 best: 4.994901e+02
iteration: 48 func_evaluations: 1824 best: 4.994901e+02
iteration: 52 func_evaluations: 2024 best: 4.994901e+02
iteration: 56 func_evaluations: 2224 best: 4.994901e+02
iteration: 60 func_evaluations: 2424 best: 4.994901e+02
iteration: 64 func_evaluations: 2624 best: 4.994901e+02
iteration: 68 func_evaluations: 2824 best: 4.983834e+02
iteration: 72 func_evaluations: 3024 best: 4.983834e+02
iteration: 76 func_evaluations: 3224 best: 4.770849e+02
iteration: 80 func_evaluations: 3424 best: 4.770849e+02
iteration: 84 func_evaluations: 3624 best: 4.724592e+02
iteration: 88 func_evaluations: 3824 best: 4.724592e+02
iteration: 92 func_evaluations: 4024 best: 4.724592e+02
iteration: 96 func_evaluations: 4224 best: 4.724592e+02
iteration: 100 func_evaluations: 4424 best: 4.587368e+02
iteration: 104 func_evaluations: 4624 best: 4.587368e+02
iteration: 108 func_evaluations: 4824 best: 4.587368e+02
iteration: 112 func_evaluations: 5024 best: 4.587368e+02
iteration: 116 func_evaluations: 5224 best: 4.587368e+02
iteration: 120 func_evaluations: 5424 best: 4.587368e+02
iteration: 124 func_evaluations: 5624 best: 4.587368e+02
iteration: 128 func_evaluations: 5824 best: 4.587368e+02
iteration: 132 func_evaluations: 6024 best: 4.587368e+02
iteration: 136 func_evaluations: 6224 best: 4.437079e+02
iteration: 140 func_evaluations: 6424 best: 4.429534e+02
iteration: 144 func_evaluations: 6624 best: 3.988400e+02
iteration: 148 func_evaluations: 6824 best: 3.923229e+02
iteration: 152 func_evaluations: 7024 best: 3.875879e+02
iteration: 156 func_evaluations: 7224 best: 3.755563e+02
iteration: 160 func_evaluations: 7424 best: 3.755563e+02
iteration: 164 func_evaluations: 7624 best: 3.755563e+02
iteration: 168 func_evaluations: 7824 best: 3.540952e+02
iteration: 172 func_evaluations: 8024 best: 3.540952e+02
iteration: 176 func_evaluations: 8224 best: 3.540952e+02
iteration: 180 func_evaluations: 8424 best: 3.540952e+02
iteration: 184 func_evaluations: 8624 best: 3.253073e+02
iteration: 188 func_evaluations: 8824 best: 3.253073e+02
iteration: 192 func_evaluations: 9024 best: 3.253073e+02
iteration: 196 func_evaluations: 9224 best: 3.253073e+02
iteration: 200 func_evaluations: 9424 best: 3.253073e+02
iteration: 204 func_evaluations: 9624 best: 3.253073e+02
iteration: 208 func_evaluations: 9824 best: 3.253073e+02
iteration: 212 func_evaluations: 10024 best: 3.253073e+02
iteration: 216 func_evaluations: 10224 best: 3.253073e+02
iteration: 220 func_evaluations: 10424 best: 3.250436e+02
iteration: 224 func_evaluations: 10624 best: 3.250436e+02
iteration: 228 func_evaluations: 10824 best: 3.250436e+02
iteration: 232 func_evaluations: 11024 best: 3.250436e+02
iteration: 236 func_evaluations: 11224 best: 3.247785e+02
iteration: 240 func_evaluations: 11424 best: 2.988863e+02
iteration: 244 func_evaluations: 11624 best: 2.977968e+02
iteration: 248 func_evaluations: 11824 best: 2.977968e+02
iteration: 252 func_evaluations: 12024 best: 2.977968e+02
iteration: 256 func_evaluations: 12224 best: 2.977968e+02
iteration: 260 func_evaluations: 12424 best: 2.977968e+02
iteration: 264 func_evaluations: 12624 best: 2.977968e+02
iteration: 268 func_evaluations: 12824 best: 2.977968e+02
iteration: 272 func_evaluations: 13024 best: 2.934148e+02
iteration: 276 func_evaluations: 13224 best: 2.934148e+02
iteration: 280 func_evaluations: 13424 best: 2.934148e+02
iteration: 284 func_evaluations: 13624 best: 2.890515e+02
iteration: 288 func_evaluations: 13824 best: 2.890515e+02
iteration: 292 func_evaluations: 14024 best: 2.890515e+02
iteration: 296 func_evaluations: 14224 best: 2.890515e+02
iteration: 300 func_evaluations: 14424 best: 2.890515e+02
iteration: 304 func_evaluations: 14624 best: 2.890515e+02
iteration: 308 func_evaluations: 14824 best: 2.804460e+02
iteration: 312 func_evaluations: 15024 best: 2.804460e+02
iteration: 316 func_evaluations: 15224 best: 2.804460e+02
iteration: 320 func_evaluations: 15424 best: 2.776160e+02
iteration: 324 func_evaluations: 15624 best: 2.776160e+02
